Ομάδα,Νέες Αναβαθμίσεις,Κύριοι Τομείς Αναβάθμισης,Διαθεσιμότητα πακέτου
Red Bull,"Ναι (νέο πάτωμα, cooling, beam wing)","Πάτωμα, Ψύξη, Beam Wing",Πλήρης
McLaren,"Ναι (πλήρες aero πακέτο, suspension)","Πτέρυγες, Ανάρτηση, Πάτωμα, Ψύξη",Μόνο ο Norris
Ferrari,Όχι,Καμία,—
Mercedes,Μικρές μόνο (μεγάλες στην Ίμολα),Αεροδυναμικές δοκιμές,Μερικώς
Aston Martin,Όχι,Καμία,—
Alpine,Όχι,Καμία,—
Haas,Όχι,Καμία,—
Williams,Όχι,Ρυθμίσεις,—
Racing Bulls,Όχι,Καμία,—
Sauber,Αναβαθμισμένο launch-spec,"Αεροδυναμική, Ψύξη, Ανάρτηση (από αρχή σεζόν)",Πλήρες από αρχή σεζόν
