Θέση,Οδηγός,Ομάδα,Βαθμοί
1,Oscar Piastri,McLaren,131
2,Lando Norris,McLaren,115
3,Max Verstappen,Red Bull,99
4,George Russell,Mercedes,93
5,Charles Leclerc,Ferrari,53
6,Andrea K. Antonelli,Mercedes,48
7,Lewis Hamilton,Ferrari,41
8,Alexander Albon,Williams,30
9,Esteban Ocon,Haas,14
10,Lance Stroll,Aston Martin,14
11,Yuki Tsunoda,Racing Bulls,9
12,Pierre Gasly,Alpine,7
13,Carlos Sainz,Williams,7
14,Nico Hulkenberg,Sauber,6
15,Ollie Bearman,Haas,6
16,Isack Hadjar,Racing Bulls,5
17,Fernando Alonso,Aston Martin,4
18,Logan Sargeant,Williams,2
19,Jack Doohan,Alpine,1
20,Liam Lawson,Racing Bulls,0
