Ομάδα,Βασικά Στοιχεία
Alpine F1 Team,"Εμπρός πτέρυγα; Κάλυμμα κινητήρα"
Aston Martin Aramco Cognizant F1 Team,"Halo; Σώμα δαπέδου; Φράγματα δαπέδου; Άκρο δαπέδου; Διαχύτης; Κάλυμμα κινητήρα; Πτέρυγα δέσμης"
Scuderia Ferrari,"Πίσω γωνία; Πίσω πτέρυγα"
Haas F1 Team,"Σώμα δαπέδου; Άκρο δαπέδου; Διαχύτης; Πίσω γωνία; Πίσω ανάρτηση"
McLaren F1 Team,"Πίσω γωνία; Πίσω πτέρυγα; Πτέρυγα δέσμης; Εμπρός ανάρτηση"
Mercedes-AMG Petronas F1 Team,"Εμπρός ανάρτηση; Εμπρός πτέρυγα; Κάλυμμα κινητήρα"
Red Bull Racing,"Κάλυμμα κινητήρα; Πίσω ανάρτηση; Πίσω γωνία"
Racing Bulls,"Σώμα δαπέδου; Κάλυμμα κινητήρα"
Sauber F1 Team (Stake),Κανένα
Williams Racing,Κανένα
