Position,Οδηγός,Ομάδα,Πόντοι
1,Oscar Piastri,McLaren,146
2,Lando Norris,McLaren,133
3,Max Verstappen,Red Bull,124
4,George Russell,Mercedes,99
5,Charles Leclerc,Ferrari,61
6,Lewis Hamilton,Ferrari,53
7,Kimi Antonelli,Mercedes,48
8,Alexander Albon,Williams,40
9,Esteban Ocon,Haas,14
10,Lance Stroll,Aston Martin,14
11,Carlos Sainz,Williams,11
12,Yuki Tsunoda,Red Bull,10
13,Pierre Gasly,Alpine,7
14,Isack Hadjar,Racing Bulls,7
15,Nico Hulkenberg,Kick Sauber,6
16,Oliver Bearman,Haas,6
17,Fernando Alonso,Aston Martin,0
18,Liam Lawson,Racing Bulls,0
19,Jack Doohan,Alpine,0
20,Gabriel Bortoleto,Kick Sauber,0
21,Franco Colapinto,Alpine,0
