Position,Οδηγός,Ομάδα,Διάφορα
1,Max Verstappen,Red Bull,+0:00.000 (1:31:33.199)
2,Lando Norris,McLaren,+6.109
3,Oscar Piastri,McLaren,+12.956
4,Lewis Hamilton,Ferrari,+14.356
5,Alexander Albon,Williams,+17.945
6,Charles Leclerc,Ferrari,+20.774
7,George Russell,Mercedes,+22.034
8,Carlos Sainz,Williams,+22.898
9,Isack Hadjar,Racing Bulls,+23.586
10,Yuki Tsunoda,Red Bull,+26.446
11,Fernando Alonso,Aston Martin,+27.250
12,Nico Hulkenberg,Kick Sauber,+30.296
13,Pierre Gasly,Alpine,+31.424
14,Liam Lawson,Racing Bulls,+32.511
15,Lance Stroll,Aston Martin,+32.993
16,Franco Colapinto,Alpine,+33.411
17,Oliver Bearman,Haas,+33.808
18,Gabriel Bortoleto,Kick Sauber,+38.572
Ret,Andrea Kimi Antonelli,Mercedes,Αποχώρησε (Throttle)
Ret,Esteban Ocon,Haas,Αποχώρησε (Engine)
