Team,Component,Category,Description
McLaren Formula 1 Team,Rear Wing (Medium-High Downforce),Circuit specific – Drag Range,Νέο wing μεσαίου-υψηλού φορτίου, τοποθετημένο ανάμεσα στα medium και high downforce assemblies
McLaren Formula 1 Team,Beam Wing (Medium-High),Circuit specific – Drag Range,Beam wing με μεσαίο-υψηλό φόρτιο, σχεδιασμένο για συμβατότητα με μεγάλες ρυθμίσεις downforce
McLaren Formula 1 Team,Beam Wing (Medium),Circuit specific – Drag Range,Εναλλακτική διάταξη με μεσαίο επίπεδο φόρτισης
McLaren Formula 1 Team,Front Suspension,Performance – Mechanical Setup,Τροποποιημένη γεωμετρία εμπρός ανάρτησης
McLaren Formula 1 Team,Front Brake Cooling Duct,Circuit specific – Cooling Range,Προαιρετική αναβάθμιση ψύξης των εμπρός φρένων
Scuderia Ferrari HP,Front Suspension,Circuit specific,Τροποποιήσεις σε trackrod fairings και FBD scoop clearance
Scuderia Ferrari HP,Front Brake Cooling Duct,Circuit specific – Cooling Range,Ανασχεδιασμένος αγωγός ψύξης φρένων με επεκταμένα ανοίγματα
Scuderia Ferrari HP,Beam Wing (High Downforce),Circuit specific – Drag Range,Αναβαθμισμένα καμπύλα στοιχεία με υψηλή φόρτωση
Scuderia Ferrari HP,Rear Wing,Circuit specific – Drag Range,Νέα profiles πάνω και κάτω με αυξημένη φόρτιση mainplane και flap
Red Bull Racing,Rear Wing,Performance – Local Load,Μεγεθυμένη πάνω πτέρυγα και beam με προσαρμοσμένα chord και camber
Red Bull Racing,Front Suspension,Reliability,Ανασχεδιασμένα wishbone fairings
Red Bull Racing,Front Brake Cooling Duct,Reliability,Επανεξετασμένος αγωγός εξόδου και gaitor
Mercedes-AMG PETRONAS F1 Team,None,None,Δεν υποβλήθηκαν αναβαθμίσεις
Aston Martin Aramco F1 Team,Front Wing,Circuit specific – Balance Range,Front wing flap με πιο επιθετικά profiles
Aston Martin Aramco F1 Team,Rear Wing,Circuit specific – Drag Range,Μεγαλύτερη επιφάνεια πτέρυγας
Aston Martin Aramco F1 Team,Rear Brake Cooling Duct,Circuit specific – Cooling Range,Εισαγωγή επεκταμένου inlet και ανασχεδιασμένων vanes
BWT Alpine F1 Team,Front Suspension,Performance – Mechanical Setup,Νέα trackrod fairing και στηρίγματα
BWT Alpine F1 Team,Rear Wing,Circuit specific – Drag Range,Αυξημένη φόρτιση στην top rear wing main plane
BWT Alpine F1 Team,Beam Wing,Circuit specific – Drag Range,Σχεδιασμένη για να συνεργάζεται με την updated rear wing
MONEYGRAM Haas F1 Team,Rear Wing,Performance – Local Load,Πλήρως cambered profile cluster
MONEYGRAM Haas F1 Team,Beam Wing,Performance – Local Load,Καμπυλωμένα lower rear wing profiles
MONEYGRAM Haas F1 Team,Front Suspension,Performance – Mechanical Setup,Μικρή ρύθμιση στην θέση του trackrod
Visa Cash App Racing Bulls,Front Brake Cooling Duct,Circuit specific – Mechanical Setup,Προσαρμοσμένο σχήμα αγωγού ψύξης και trackrod ends
Visa Cash App Racing Bulls,Beam Wing (High Downforce),Circuit specific – Drag Range,Διπλό στοιχείο high downforce beam wing
Visa Cash App Racing Bulls,Rear Wing,Circuit specific – Drag Range,Max downforce upper wing με αυξημένο camber
ATLASSIAN Williams Racing,Rear Wing,Circuit specific – Drag Range,Μεγαλύτερο 2024 RWing με υψηλή γωνία πρόσπτωσης
ATLASSIAN Williams Racing,Beam Wing,Circuit specific – Drag Range,Εκτεταμένο beam wing και pylon wing από το 2024
ATLASSIAN Williams Racing,Front Suspension,Performance – Mechanical Setup,Μηχανικές ρυθμίσεις για επιπλέον γωνία στρέψης
ATLASSIAN Williams Racing,Front Brake Cooling Duct,Circuit specific – Cooling Range,Μεγάλη έξοδος αγωγού εμπρός φρένων
Stake F1 Team KICK Sauber,Rear Wing,Circuit specific – Drag Range,Νέα high-downforce rear wing assembly
Stake F1 Team KICK Sauber,Front Brake Cooling Duct,Circuit specific – Cooling Range,Νέος σχεδιασμός front brake duct
