Θέση,Οδηγός,Ομάδα,Q1,Q2,Q3
1,Lando Norris,McLaren Mercedes,1'11.285,1'10.570,1'09.954
2,Charles Leclerc,Ferrari,1'11.229,1'10.581,1'10.063
3,Oscar Piastri,McLaren Mercedes,1'11.308,1'10.858,1'10.129
4,Lewis Hamilton,Ferrari,1'11.575,1'10.883,1'10.382
5,Max Verstappen,Red Bull Racing Honda RBPT,1'11.431,1'10.875,1'10.669
6,Isack Hadjar,Racing Bulls Honda RBPT,1'11.811,1'11.040,1'10.923
7,Fernando Alonso,Aston Martin Aramco Mercedes,1'11.674,1'11.182,1'10.924
8,Esteban Ocon,Haas Ferrari,1'11.839,1'11.262,1'10.942
9,Liam Lawson,Racing Bulls Honda RBPT,1'11.818,1'11.250,1'11.129
10,Alexander Albon,Williams Mercedes,1'11.629,1'10.732,1'11.213
