Θέση,Οδηγός,Ομάδα,Διαφορά/Γύροι
1,Lando Norris,McLaren F1 Team,78 laps
2,Charles Leclerc,Scuderia Ferrari HP,+3.131s
3,Oscar Piastri,McLaren F1 Team,+3.658s
4,Max Verstappen,Oracle Red Bull Racing,+20.572s
5,Lewis Hamilton,Scuderia Ferrari HP,+51.387s
6,Isack Hadjar,Visa Cash App Racing Bulls F1 Team,+1 laps
7,Esteban Ocon,MoneyGram Haas F1 Team,+1 laps
8,Liam Lawson,Visa Cash App Racing Bulls F1 Team,+1 laps
9,Alex Albon,Atlassian Williams Racing,+2 laps
10,Carlos Sainz,Atlassian Williams Racing,+2 laps
...,...,...,...
17,Yuki Tsunoda,Oracle Red Bull Racing,+2 laps
