Pos,Driver,Team,Q1 Time,Q2 Time,Q3 Time
1,Oscar Piastri,McLaren Mercedes,1:12.551,1:11.998,1:11.546
2,Lando Norris,McLaren Mercedes,1:12.799,1:12.056,1:11.755
3,Max Verstappen,Red Bull Racing Honda RBPT,1:12.798,1:12.358,1:11.848
4,George Russell,Mercedes,1:12.806,1:12.407,1:11.848
5,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045
6,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111
7,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131
8,Pierre Gasly,Alpine Renault,1:13.081,1:12.611,1:12.199
9,Isack Hadjar,Racing Bulls Honda RBPT,1:13.139,1:12.461,1:12.252
10,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.102,1:12.523,1:12.284
