Pos,Driver,No,Team,Laps,Time/Retired,Pts
1,Oscar Piastri,81,McLaren Mercedes,66,1:32:57.375,25
2,Lando Norris,4,McLaren Mercedes,66,+2.471s,18
3,Charles Leclerc,16,Ferrari,66,+10.455s,15
4,George Russell,63,Mercedes,66,+11.359s,12
5,Nico Hulkenberg,27,Kick Sauber Ferrari,66,+13.648s,10
6,Lewis Hamilton,44,Ferrari,66,+15.508s,8
7,Isack Hadjar,6,Racing Bulls Honda RBPT,66,+16.022s,6
8,Pierre Gasly,10,Alpine Renault,66,+17.882s,4
9,Fernando Alonso,14,Aston Martin Aramco Mercedes,66,+21.564s,2
10,Max Verstappen,1,Red Bull Racing Honda RBPT,66,+21.826s,1
11,Liam Lawson,30,Racing Bulls Honda RBPT,66,+25.532s,0
12,Gabriel Bortoleto,5,Kick Sauber Ferrari,66,+25.996s,0
13,Yuki Tsunoda,22,Red Bull Racing Honda RBPT,66,+28.822s,0
14,Carlos Sainz Jnr,55,Williams Mercedes,66,+29.309s,0
15,Franco Colapinto,43,Alpine Renault,66,+31.381s,0
16,Esteban Ocon,31,Haas Ferrari,66,+32.197s,0
17,Oliver Bearman,87,Haas Ferrari,66,+37.065s,0
DNF,Andrea Kimi Antonelli,12,Mercedes,53,Mechanical,0
DNF,Alexander Albon,23,Williams Mercedes,27,Collision Damage,0
