Pos,Driver,Team,Points
1,Oscar Piastri,McLaren F1 Team,198
2,Lando Norris,McLaren F1 Team,176
3,Max Verstappen,Oracle Red Bull Racing,155
4,George Russell,Mercedes AMG Petronas F1 Team,136
5,Charles Leclerc,Scuderia Ferrari HP,104
6,Lewis Hamilton,Scuderia Ferrari HP,79
7,Kimi Antonelli,Mercedes AMG Petronas F1 Team,63
8,Alex Albon,Atlassian Williams Racing,42
9,Esteban Ocon,MoneyGram Haas F1 Team,22
10,Isack Hadjar,Visa Cash App Racing Bulls F1 Team,21
11,Nico Hulkenberg,Stake F1 Team Kick Sauber,20
12,Lance Stroll,Aston Martin Aramco F1 Team,14
13,Carlos Sainz,Atlassian Williams Racing,13
14,Pierre Gasly,BWT Alpine F1 Team,11
15,Yuki Tsunoda,Visa Cash App Racing Bulls F1 Team,10
16,Fernando Alonso,Aston Martin Aramco F1 Team,8
17,Oliver Bearman,MoneyGram Haas F1 Team,6
18,Liam Lawson,Oracle Red Bull Racing,4
19,Jack Doohan,BWT Alpine F1 Team,0
20,Gabriel Bortoleto,Stake F1 Team Kick Sauber,0
21,Franco Colapinto,BWT Alpine F1 Team,0
