Pos,No,Driver,Car,Laps,Time/Retired,Pts
1,63,George Russell,Mercedes,70,1:31:52.688,25
2,1,Max Verstappen,Red Bull Racing Honda RBPT,70,+0.228s,18
3,12,Kimi Antonelli,Mercedes,70,+1.014s,15
4,81,Oscar Piastri,McLaren Mercedes,70,+2.109s,12
5,16,Charles Leclerc,Ferrari,70,+3.442s,10
6,44,Lewis Hamilton,Ferrari,70,+10.713s,8
7,14,Fernando Alonso,Aston Martin Aramco Mercedes,70,+10.972s,6
8,27,Nico Hulkenberg,Kick Sauber Ferrari,70,+15.364s,4
9,31,Esteban Ocon,Haas Ferrari,69,+1 lap,2
10,55,Carlos Sainz,Williams Mercedes,69,+1 lap,1
11,87,Oliver Bearman,Haas Ferrari,69,+1 lap,0
12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,69,+1 lap,0
13,43,Franco Colapinto,Alpine Renault,69,+1 lap,0
14,5,Gabriel Bortoleto,Kick Sauber Ferrari,69,+1 lap,0
15,10,Pierre Gasly,Alpine Renault,69,+1 lap,0
16,6,Isack Hadjar,Racing Bulls Honda RBPT,69,+1 lap,0
17,18,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0
18,4,Lando Norris,McLaren Mercedes,66,DNF,0
NC,30,Liam Lawson,Racing Bulls Honda RBPT,53,DNF,0
NC,23,Alexander Albon,Williams Mercedes,46,DNF,0
