Position,Driver,Team
1,George Russell,Mercedes
2,Max Verstappen,Red Bull
3,Oscar Piastri,McLaren
4,Kimi Antonelli,Mercedes
5,Lewis Hamilton,Ferrari
6,Fernando Alonso,Aston Martin
7,Lando Norris,McLaren
8,Charles Leclerc,Ferrari
9,Alexander Albon,Williams
10,Franco Colapinto,Alpine
11,Nico Hulkenberg,Kick Sauber
12,Isack Hadjar,Racing Bulls
13,Oliver Bearman,Haas
14,Esteban Ocon,Haas
15,Gabriel Bortoleto,Sauber
16,Carlos Sainz,Williams
17,Lance Stroll,Aston Martin
Pit-lane,Yuki Tsunoda,Red Bull
Pit-lane,Liam Lawson,Racing Bulls
Pit-lane,Pierre Gasly,Alpine
