Position,Driver,Team,Points
1,Oscar Piastri,McLaren,216
2,Lando Norris,McLaren,201
3,Max Verstappen,Red Bull Racing,155
4,George Russell,Mercedes,146
5,Charles Leclerc,Ferrari,119
6,Lewis Hamilton,Ferrari,91
7,Kimi Antonelli,Mercedes,63
8,Alex Albon,Williams,42
9,Esteban Ocon,Haas,23
10,Nico Hulkenberg,Kick Sauber,22
11,Isack Hadjar,Racing Bulls,21
12,Lance Stroll,Aston Martin,14
13,Fernando Alonso,Aston Martin,14
14,Carlos Sainz,Williams,13
15,Liam Lawson,Racing Bulls,12
16,Pierre Gasly,Alpine,11
17,Yuki Tsunoda,Red Bull Racing,10
18,Oliver Bearman,Haas,6
19,Gabriel Bortoleto,Kick Sauber,4
20,Franco Colapinto,Alpine,0
21,Jack Doohan,Alpine,0
