Position,Driver,Team,Laps,Time/Status,Points
1,Lando Norris,McLaren,71,1:23:47.693,25
2,Oscar Piastri,McLaren,71,+2.695s,19
3,Charles Leclerc,Ferrari,71,+19.820s,15
4,Lewis Hamilton,Ferrari,71,+29.020s,12
5,George Russell,Mercedes,71,+1:02.396,10
6,Liam Lawson,Racing Bulls,71,+1:07.754,8
7,Fernando Alonso,Aston Martin,70,+1 Lap,6
8,Gabriel Bortoleto,Kick Sauber,70,+1 Lap,4
9,Nico Hulkenberg,Kick Sauber,70,+1 Lap,2
10,Esteban Ocon,Haas,70,+1 Lap,1
11,Oliver Bearman,Haas,70,+1 Lap,0
12,Isack Hadjar,Racing Bulls,70,+1 Lap,0
13,Pierre Gasly,Alpine,70,+1 Lap,0
14,Lance Stroll,Aston Martin,70,+1 Lap,0
15,Franco Colapinto,Alpine,70,+1 Lap,0
16,Yuki Tsunoda,Red Bull,69,+2 Laps,0
NC,Alex Albon,Williams,DNF,Technical,0
NC,Max Verstappen,Red Bull,0,Collision,0
NC,Kimi Antonelli,Mercedes,0,Collision,0
NC,Carlos Sainz,Williams,0,DNS,0
