Pos,Driver,Team,Q1,Q2,Q3
1,Lando Norris,McLaren,1:04.672,1:04.410,1:03.971
2,Charles Leclerc,Ferrari,1:04.998,1:04.603,1:04.492
3,Oscar Piastri,McLaren,1:04.835,1:04.556,1:04.554
4,Lewis Hamilton,Ferrari,1:05.121,1:04.633,1:04.582
5,George Russell,Mercedes,1:05.105,1:04.764,1:04.763
6,Liam Lawson,Racing Bulls,1:04.901,1:04.791,1:04.926
7,Max Verstappen,Red Bull,1:04.855,1:04.599,1:04.929
8,Gabriel Bortoleto,Kick Sauber,1:05.054,1:04.599,1:05.034
9,Kimi Antonelli,Mercedes,1:05.099,1:04.890,1:05.059
10,Pierre Gasly,Alpine,1:05.013,1:04.789,1:05.286
11,Fernando Alonso,Aston Martin,1:05.097,1:04.903,
12,Alex Albon,Williams,1:05.088,1:04.939,
13,Isack Hadjar,Racing Bulls,1:05.197,1:05.025,
14,Franco Colapinto,Alpine,1:05.155,1:05.057,
15,Oliver Bearman,Haas,1:05.211,1:05.090,
16,Lance Stroll,Aston Martin,1:05.255,,
17,Esteban Ocon,Haas,1:05.274,,
18,Yuki Tsunoda,Red Bull,1:05.310,,
19,Carlos Sainz,Williams,1:05.344,,
20,Nico Hulkenberg,Kick Sauber,1:05.474,,
