Position,Driver,Team,Points
1,Oscar Piastri,McLaren,234
2,Lando Norris,McLaren,226
3,Max Verstappen,Red Bull Racing,165
4,George Russell,Mercedes,147
5,Charles Leclerc,Ferrari,119
6,Lewis Hamilton,Ferrari,103
7,Kimi Antonelli,Mercedes,63
8,Alex Albon,Williams,46
9,Nico Hülkenberg,Kick Sauber,37
10,Esteban Ocon,Haas,23
11,Isack Hadjar,Racing Bulls,21
12,Lance Stroll,Aston Martin,20
13,Pierre Gasly,Alpine,19
14,Fernando Alonso,Aston Martin,16
15,Carlos Sainz,Williams,13
16,Liam Lawson,Racing Bulls,12
17,Yuki Tsunoda,Red Bull Racing,10
18,Ollie Bearman,Haas,6
19,Gabriel Bortoleto,Kick Sauber,4
20,Franco Colapinto,Alpine,0
21,Jack Doohan,Alpine,0
