Position,Driver,Team,Laps,Time_Status,Points
1,Lando Norris,McLaren,52,1:37:15.735,25
2,Oscar Piastri,McLaren,52,+6.812s,19
3,Nico Hülkenberg,Kick Sauber,52,+34.742s,15
4,Lewis Hamilton,Ferrari,52,+39.812s,12
5,Max Verstappen,Red Bull Racing,52,+56.781s,10
6,Pierre Gasly,Alpine,52,+59.857s,8
7,Lance Stroll,Aston Martin,52,+1:00.603s,6
8,Alex Albon,Williams,52,+1:04.135s,4
9,Fernando Alonso,Aston Martin,52,+1:05.858s,2
10,George Russell,Mercedes,52,+1:10.674s,1
11,Ollie Bearman,Haas,52,+1:12.095s,0
12,Carlos Sainz,Williams,52,+1:16.592s,0
13,Esteban Ocon,Haas,52,+1:17.301s,0
14,Charles Leclerc,Ferrari,52,+1:24.477s,0
15,Yuki Tsunoda,Red Bull Racing,51,+1 Lap,0
16,Kimi Antonelli,Mercedes,29,DNF,0
17,Isack Hadjar,Racing Bulls,17,DNF,0
18,Gabriel Bortoleto,Kick Sauber,3,DNF,0
19,Liam Lawson,Racing Bulls,1,DNF,0
20,Franco Colapinto,Alpine,0,DNF,0
