Position,Driver,Team,Q1,Q2,Q3
1,Max Verstappen,Red Bull Racing,1:25.585,1:25.210,1:24.892
2,Oscar Piastri,McLaren,1:25.566,1:25.150,1:24.995
3,Lando Norris,McLaren,1:25.606,1:25.180,1:25.010
4,George Russell,Mercedes,1:26.125,1:25.450,1:25.029
5,Lewis Hamilton,Ferrari,1:26.332,1:25.390,1:25.095
6,Charles Leclerc,Ferrari,1:25.498,1:25.350,1:25.120
7,Kimi Antonelli,Mercedes,1:26.422,1:25.600,1:25.550
8,Ollie Bearman,Haas,1:26.112,1:25.580,1:25.790
9,Fernando Alonso,Aston Martin,1:26.894,1:25.650,1:25.880
10,Pierre Gasly,Alpine,1:27.878,1:25.680,1:25.910
11,Carlos Sainz,Williams,1:26.332,1:25.710,
12,Yuki Tsunoda,Red Bull Racing,1:26.104,1:25.750,
13,Isack Hadjar,Racing Bulls,1:26.129,1:25.780,
14,Alex Albon,Williams,1:26.119,1:25.820,
15,Esteban Ocon,Haas,1:26.377,1:25.850,
16,Liam Lawson,Racing Bulls,1:26.256,,
17,Lance Stroll,Aston Martin,1:27.600,,
18,Gabriel Bortoleto,Kick Sauber,1:26.501,,
19,Nico Hülkenberg,Kick Sauber,1:26.499,,
20,Franco Colapinto,Alpine,1:27.597,,
